id,date_time,temp,site
30759,1/9/2023 16:00,5.616,open
30760,1/9/2023 16:30,5.565,open
30761,1/9/2023 17:00,5.539,open
30762,1/9/2023 17:30,5.565,open
30763,1/9/2023 18:00,5.591,open
30764,1/9/2023 18:30,5.616,open
30765,1/9/2023 19:00,5.616,open
30766,1/9/2023 19:30,5.642,open
30767,1/9/2023 20:00,5.668,open
30768,1/9/2023 20:30,5.693,open
30769,1/9/2023 21:00,5.719,open
30770,1/9/2023 21:30,5.693,open
30771,1/9/2023 22:00,5.642,open
30772,1/9/2023 22:30,5.565,open
30773,1/9/2023 23:00,5.462,open
30774,1/9/2023 23:30,5.36,open
30775,1/10/2023 0:00,5.257,open
30776,1/10/2023 0:30,5.154,open
30777,1/10/2023 1:00,5.102,open
30778,1/10/2023 1:30,5.076,open
30779,1/10/2023 2:00,5.024,open
30780,1/10/2023 2:30,4.973,open
30781,1/10/2023 3:00,4.921,open
30782,1/10/2023 3:30,4.921,open
30783,1/10/2023 4:00,4.921,open
30784,1/10/2023 4:30,4.895,open
30785,1/10/2023 5:00,4.869,open
30786,1/10/2023 5:30,4.844,open
30787,1/10/2023 6:00,4.844,open
30788,1/10/2023 6:30,4.792,open
30789,1/10/2023 7:00,4.818,open
30790,1/10/2023 7:30,4.818,open
30791,1/10/2023 8:00,4.844,open
30792,1/10/2023 8:30,4.844,open
30793,1/10/2023 9:00,4.869,open
30794,1/10/2023 9:30,4.869,open
30795,1/10/2023 10:00,4.947,open
30796,1/10/2023 10:30,5.024,open
30797,1/10/2023 11:00,5.076,open
30798,1/10/2023 11:30,5.102,open
30799,1/10/2023 12:00,5.205,open
30800,1/10/2023 12:30,5.282,open
30801,1/10/2023 13:00,5.385,open
30802,1/10/2023 13:30,5.514,open
30803,1/10/2023 14:00,5.719,open
30804,1/10/2023 14:30,5.591,open
30805,1/10/2023 15:00,5.514,open
30806,1/10/2023 15:30,5.565,open
30807,1/10/2023 16:00,5.488,open
30808,1/10/2023 16:30,5.36,open
30809,1/10/2023 17:00,5.308,open
30810,1/10/2023 17:30,5.308,open
30811,1/10/2023 18:00,5.282,open
30812,1/10/2023 18:30,5.308,open
30813,1/10/2023 19:00,5.308,open
30814,1/10/2023 19:30,5.334,open
30815,1/10/2023 20:00,5.36,open
30816,1/10/2023 20:30,5.385,open
30817,1/10/2023 21:00,5.411,open
30818,1/10/2023 21:30,5.437,open
30819,1/10/2023 22:00,5.462,open
30820,1/10/2023 22:30,5.462,open
30821,1/10/2023 23:00,5.488,open
30822,1/10/2023 23:30,5.514,open
30823,1/11/2023 0:00,5.539,open
30824,1/11/2023 0:30,5.539,open
30825,1/11/2023 1:00,5.514,open
30826,1/11/2023 1:30,5.462,open
30827,1/11/2023 2:00,5.437,open
30828,1/11/2023 2:30,5.385,open
30829,1/11/2023 3:00,5.308,open
30830,1/11/2023 3:30,5.231,open
30831,1/11/2023 4:00,5.154,open
30832,1/11/2023 4:30,5.102,open
30833,1/11/2023 5:00,5.05,open
30834,1/11/2023 5:30,4.999,open
30835,1/11/2023 6:00,4.947,open
30836,1/11/2023 6:30,4.895,open
30837,1/11/2023 7:00,4.895,open
30838,1/11/2023 7:30,4.869,open
30839,1/11/2023 8:00,4.895,open
30840,1/11/2023 8:30,4.895,open
30841,1/11/2023 9:00,4.869,open
30842,1/11/2023 9:30,4.895,open
30843,1/11/2023 10:00,4.921,open
30844,1/11/2023 10:30,4.973,open
30845,1/11/2023 11:00,5.05,open
30846,1/11/2023 11:30,5.076,open
30847,1/11/2023 12:00,5.102,open
30848,1/11/2023 12:30,5.205,open
30849,1/11/2023 13:00,5.36,open
30850,1/11/2023 13:30,5.514,open
30851,1/11/2023 14:00,5.77,open
30852,1/11/2023 14:30,5.565,open
30853,1/11/2023 15:00,5.488,open
30854,1/11/2023 15:30,5.565,open
30855,1/11/2023 16:00,5.488,open
30856,1/11/2023 16:30,5.462,open
30857,1/11/2023 17:00,5.437,open
30858,1/11/2023 17:30,5.437,open
30859,1/11/2023 18:00,5.411,open
30860,1/11/2023 18:30,5.411,open
30861,1/11/2023 19:00,5.437,open
30862,1/11/2023 19:30,5.462,open
30863,1/11/2023 20:00,5.488,open
30864,1/11/2023 20:30,5.514,open
30865,1/11/2023 21:00,5.514,open
30866,1/11/2023 21:30,5.565,open
30867,1/11/2023 22:00,5.591,open
30868,1/11/2023 22:30,5.616,open
30869,1/11/2023 23:00,5.642,open
30870,1/11/2023 23:30,5.668,open
30871,1/12/2023 0:00,5.693,open
30872,1/12/2023 0:30,5.719,open
30873,1/12/2023 1:00,5.745,open
30874,1/12/2023 1:30,5.77,open
30875,1/12/2023 2:00,5.77,open
30876,1/12/2023 2:30,5.796,open
30877,1/12/2023 3:00,5.821,open
30878,1/12/2023 3:30,5.847,open
30879,1/12/2023 4:00,5.872,open
30880,1/12/2023 4:30,5.898,open
30881,1/12/2023 5:00,5.898,open
30882,1/12/2023 5:30,5.924,open
30883,1/12/2023 6:00,5.949,open
30884,1/12/2023 6:30,5.975,open
30885,1/12/2023 7:00,6,open
30886,1/12/2023 7:30,6.026,open
30887,1/12/2023 8:00,6.026,open
30888,1/12/2023 8:30,6.051,open
30889,1/12/2023 9:00,6.077,open
30890,1/12/2023 9:30,6.128,open
30891,1/12/2023 10:00,6.153,open
30892,1/12/2023 10:30,6.204,open
30893,1/12/2023 11:00,6.255,open
30894,1/12/2023 11:30,6.357,open
30895,1/12/2023 12:00,6.458,open
30896,1/12/2023 12:30,6.509,open
30897,1/12/2023 13:00,6.509,open
30898,1/12/2023 13:30,6.535,open
30899,1/12/2023 14:00,6.535,open
30900,1/12/2023 14:30,6.585,open
30901,1/12/2023 15:00,6.687,open
30902,1/12/2023 15:30,6.737,open
30903,1/12/2023 16:00,6.737,open
30904,1/12/2023 16:30,6.763,open
30905,1/12/2023 17:00,6.763,open
30906,1/12/2023 17:30,6.788,open
30907,1/12/2023 18:00,6.788,open
30908,1/12/2023 18:30,6.788,open
30909,1/12/2023 19:00,6.788,open
30910,1/12/2023 19:30,6.813,open
30911,1/12/2023 20:00,6.813,open
30912,1/12/2023 20:30,6.839,open
30913,1/12/2023 21:00,6.839,open
30914,1/12/2023 21:30,6.864,open
30915,1/12/2023 22:00,6.864,open
30916,1/12/2023 22:30,6.889,open
30917,1/12/2023 23:00,6.889,open
30918,1/12/2023 23:30,6.914,open
30919,1/13/2023 0:00,6.914,open
30920,1/13/2023 0:30,6.94,open
30921,1/13/2023 1:00,6.94,open
30922,1/13/2023 1:30,6.965,open
30923,1/13/2023 2:00,6.99,open
30924,1/13/2023 2:30,6.99,open
30925,1/13/2023 3:00,7.015,open
30926,1/13/2023 3:30,7.041,open
30927,1/13/2023 4:00,7.041,open
30928,1/13/2023 4:30,7.066,open
30929,1/13/2023 5:00,7.091,open
30930,1/13/2023 5:30,7.091,open
30931,1/13/2023 6:00,7.116,open
30932,1/13/2023 6:30,7.142,open
30933,1/13/2023 7:00,7.142,open
30934,1/13/2023 7:30,7.167,open
30935,1/13/2023 8:00,7.192,open
30936,1/13/2023 8:30,7.192,open
30937,1/13/2023 9:00,7.217,open
30938,1/13/2023 9:30,7.242,open
30939,1/13/2023 10:00,7.268,open
30940,1/13/2023 10:30,7.318,open
30941,1/13/2023 11:00,7.368,open
30942,1/13/2023 11:30,7.393,open
30943,1/13/2023 12:00,7.444,open
30944,1/13/2023 12:30,7.544,open
30945,1/13/2023 13:00,7.619,open
30946,1/13/2023 13:30,7.72,open
30947,1/13/2023 14:00,7.92,open
30948,1/13/2023 14:30,7.92,open
30949,1/13/2023 15:00,7.92,open
30950,1/13/2023 15:30,7.97,open
30951,1/13/2023 16:00,7.97,open
30952,1/13/2023 16:30,7.995,open
30953,1/13/2023 17:00,8.02,open
30954,1/13/2023 17:30,8.02,open
30955,1/13/2023 18:00,8.02,open
30956,1/13/2023 18:30,8.02,open
30957,1/13/2023 19:00,8.02,open
30958,1/13/2023 19:30,8.02,open
30959,1/13/2023 20:00,8.02,open
30960,1/13/2023 20:30,8.02,open
30961,1/13/2023 21:00,7.945,open
30962,1/13/2023 21:30,7.87,open
30963,1/13/2023 22:00,7.77,open
30964,1/13/2023 22:30,7.594,open
30965,1/13/2023 23:00,7.419,open
30966,1/13/2023 23:30,7.318,open
30967,1/14/2023 0:00,7.242,open
30968,1/14/2023 0:30,7.116,open
30969,1/14/2023 1:00,7.041,open
30970,1/14/2023 1:30,6.94,open
30971,1/14/2023 2:00,6.839,open
30972,1/14/2023 2:30,6.737,open
30973,1/14/2023 3:00,6.611,open
30974,1/14/2023 3:30,6.509,open
30975,1/14/2023 4:00,6.408,open
30976,1/14/2023 4:30,6.306,open
30977,1/14/2023 5:00,6.204,open
30978,1/14/2023 5:30,6.128,open
30979,1/14/2023 6:00,6.026,open
30980,1/14/2023 6:30,5.924,open
30981,1/14/2023 7:00,5.872,open
30982,1/14/2023 7:30,5.77,open
30983,1/14/2023 8:00,5.668,open
30984,1/14/2023 8:30,5.591,open
30985,1/14/2023 9:00,5.514,open
30986,1/14/2023 9:30,5.462,open
30987,1/14/2023 10:00,5.437,open
30988,1/14/2023 10:30,5.462,open
30989,1/14/2023 11:00,5.462,open
30990,1/14/2023 11:30,5.411,open
30991,1/14/2023 12:00,5.437,open
30992,1/14/2023 12:30,5.411,open
30993,1/14/2023 13:00,5.565,open
30994,1/14/2023 13:30,5.668,open
30995,1/14/2023 14:00,5.949,open
30996,1/14/2023 14:30,5.821,open
30997,1/14/2023 15:00,5.821,open
30998,1/14/2023 15:30,5.949,open
30999,1/14/2023 16:00,5.949,open
31000,1/14/2023 16:30,5.975,open
31001,1/14/2023 17:00,6,open
31002,1/14/2023 17:30,6.026,open
31003,1/14/2023 18:00,6.051,open
31004,1/14/2023 18:30,6.077,open
31005,1/14/2023 19:00,5.949,open
31006,1/14/2023 19:30,5.821,open
31007,1/14/2023 20:00,5.719,open
31008,1/14/2023 20:30,5.616,open
31009,1/14/2023 21:00,5.514,open
31010,1/14/2023 21:30,5.411,open
31011,1/14/2023 22:00,5.334,open
31012,1/14/2023 22:30,5.205,open
31013,1/14/2023 23:00,5.128,open
31014,1/14/2023 23:30,5.05,open
31015,1/15/2023 0:00,4.947,open
31016,1/15/2023 0:30,4.869,open
31017,1/15/2023 1:00,4.792,open
31018,1/15/2023 1:30,4.688,open
31019,1/15/2023 2:00,4.636,open
31020,1/15/2023 2:30,4.61,open
31021,1/15/2023 3:00,4.584,open
31022,1/15/2023 3:30,4.558,open
31023,1/15/2023 4:00,4.532,open
31024,1/15/2023 4:30,4.454,open
31025,1/15/2023 5:00,4.48,open
31026,1/15/2023 5:30,4.532,open
31027,1/15/2023 6:00,4.48,open
31028,1/15/2023 6:30,4.48,open
31029,1/15/2023 7:00,4.506,open
31030,1/15/2023 7:30,4.506,open
31031,1/15/2023 8:00,4.532,open
31032,1/15/2023 8:30,4.558,open
31033,1/15/2023 9:00,4.532,open
31034,1/15/2023 9:30,4.532,open
31035,1/15/2023 10:00,4.558,open
31036,1/15/2023 10:30,4.584,open
31037,1/15/2023 11:00,4.61,open
31038,1/15/2023 11:30,4.61,open
31039,1/15/2023 12:00,4.61,open
31040,1/15/2023 12:30,4.662,open
31041,1/15/2023 13:00,4.714,open
31042,1/15/2023 13:30,4.895,open
31043,1/15/2023 14:00,5.05,open
31044,1/15/2023 14:30,4.818,open
31045,1/15/2023 15:00,4.688,open
31046,1/15/2023 15:30,4.792,open
31047,1/15/2023 16:00,4.688,open
31048,1/15/2023 16:30,4.61,open
31049,1/15/2023 17:00,4.636,open
31050,1/15/2023 17:30,4.662,open
31051,1/15/2023 18:00,4.688,open
31052,1/15/2023 18:30,4.74,open
31053,1/15/2023 19:00,4.714,open
31054,1/15/2023 19:30,4.714,open
31055,1/15/2023 20:00,4.714,open
31056,1/15/2023 20:30,4.74,open
31057,1/15/2023 21:00,4.792,open
31058,1/15/2023 21:30,4.844,open
31059,1/15/2023 22:00,4.869,open
31060,1/15/2023 22:30,4.895,open
31061,1/15/2023 23:00,4.921,open
31062,1/15/2023 23:30,4.895,open
31063,1/16/2023 0:00,4.818,open
31064,1/16/2023 0:30,4.792,open
31065,1/16/2023 1:00,4.74,open
31066,1/16/2023 1:30,4.74,open
31067,1/16/2023 2:00,4.714,open
31068,1/16/2023 2:30,4.766,open
31069,1/16/2023 3:00,4.792,open
31070,1/16/2023 3:30,4.792,open
31071,1/16/2023 4:00,4.792,open
31072,1/16/2023 4:30,4.792,open
31073,1/16/2023 5:00,4.766,open
31074,1/16/2023 5:30,4.792,open
31075,1/16/2023 6:00,4.792,open
31076,1/16/2023 6:30,4.74,open
31077,1/16/2023 7:00,4.74,open
31078,1/16/2023 7:30,4.766,open
31079,1/16/2023 8:00,4.766,open
31080,1/16/2023 8:30,4.74,open
31081,1/16/2023 9:00,4.766,open
31082,1/16/2023 9:30,4.792,open
31083,1/16/2023 10:00,4.792,open
31084,1/16/2023 10:30,4.818,open
31085,1/16/2023 11:00,4.844,open
31086,1/16/2023 11:30,4.869,open
31087,1/16/2023 12:00,4.869,open
31088,1/16/2023 12:30,4.947,open
31089,1/16/2023 13:00,5.024,open
31090,1/16/2023 13:30,5.205,open
31091,1/16/2023 14:00,5.36,open
31092,1/16/2023 14:30,5.308,open
31093,1/16/2023 15:00,5.282,open
31094,1/16/2023 15:30,5.282,open
31095,1/16/2023 16:00,5.179,open
31096,1/16/2023 16:30,5.05,open
31097,1/16/2023 17:00,5.024,open
31098,1/16/2023 17:30,4.947,open
31099,1/16/2023 18:00,4.895,open
31100,1/16/2023 18:30,4.844,open
31101,1/16/2023 19:00,4.792,open
31102,1/16/2023 19:30,4.818,open
31103,1/16/2023 20:00,4.869,open
31104,1/16/2023 20:30,4.869,open
31105,1/16/2023 21:00,4.895,open
31106,1/16/2023 21:30,4.921,open
31107,1/16/2023 22:00,4.947,open
31108,1/16/2023 22:30,4.973,open
31109,1/16/2023 23:00,4.999,open
31110,1/16/2023 23:30,5.024,open
31111,1/17/2023 0:00,5.05,open
31112,1/17/2023 0:30,5.05,open
31113,1/17/2023 1:00,5.076,open
31114,1/17/2023 1:30,5.076,open
31115,1/17/2023 2:00,5.102,open
31116,1/17/2023 2:30,5.128,open
31117,1/17/2023 3:00,5.154,open
31118,1/17/2023 3:30,5.154,open
31119,1/17/2023 4:00,5.179,open
31120,1/17/2023 4:30,5.205,open
31121,1/17/2023 5:00,5.205,open
31122,1/17/2023 5:30,5.205,open
31123,1/17/2023 6:00,5.231,open
31124,1/17/2023 6:30,5.231,open
31125,1/17/2023 7:00,5.231,open
31126,1/17/2023 7:30,5.231,open
31127,1/17/2023 8:00,5.257,open
31128,1/17/2023 8:30,5.257,open
31129,1/17/2023 9:00,5.257,open
31130,1/17/2023 9:30,5.282,open
31131,1/17/2023 10:00,5.308,open
31132,1/17/2023 10:30,5.334,open
31133,1/17/2023 11:00,5.385,open
31134,1/17/2023 11:30,5.411,open
31135,1/17/2023 12:00,5.437,open
31136,1/17/2023 12:30,5.488,open
31137,1/17/2023 13:00,5.514,open
31138,1/17/2023 13:30,5.514,open
31139,1/17/2023 14:00,5.565,open
31140,1/17/2023 14:30,5.565,open
31141,1/17/2023 15:00,5.616,open
31142,1/17/2023 15:30,5.616,open
31143,1/17/2023 16:00,5.642,open
31144,1/17/2023 16:30,5.668,open
31145,1/17/2023 17:00,5.693,open
31146,1/17/2023 17:30,5.693,open
31147,1/17/2023 18:00,5.693,open
31148,1/17/2023 18:30,5.693,open
31149,1/17/2023 19:00,5.719,open
31150,1/17/2023 19:30,5.719,open
31151,1/17/2023 20:00,5.745,open
31152,1/17/2023 20:30,5.745,open
31153,1/17/2023 21:00,5.77,open
31154,1/17/2023 21:30,5.77,open
31155,1/17/2023 22:00,5.796,open
31156,1/17/2023 22:30,5.821,open
31157,1/17/2023 23:00,5.847,open
31158,1/17/2023 23:30,5.847,open
31159,1/18/2023 0:00,5.872,open
31160,1/18/2023 0:30,5.898,open
31161,1/18/2023 1:00,5.898,open
31162,1/18/2023 1:30,5.924,open
31163,1/18/2023 2:00,5.949,open
31164,1/18/2023 2:30,5.975,open
31165,1/18/2023 3:00,5.975,open
31166,1/18/2023 3:30,6,open
31167,1/18/2023 4:00,6,open
31168,1/18/2023 4:30,6.026,open
31169,1/18/2023 5:00,6.051,open
31170,1/18/2023 5:30,6.051,open
31171,1/18/2023 6:00,6.077,open
31172,1/18/2023 6:30,6.102,open
31173,1/18/2023 7:00,6.102,open
31174,1/18/2023 7:30,6.128,open
31175,1/18/2023 8:00,6.153,open
31176,1/18/2023 8:30,6.179,open
31177,1/18/2023 9:00,6.204,open
31178,1/18/2023 9:30,6.255,open
31179,1/18/2023 10:00,6.281,open
31180,1/18/2023 10:30,6.331,open
31181,1/18/2023 11:00,6.382,open
31182,1/18/2023 11:30,6.382,open
31183,1/18/2023 12:00,6.433,open
31184,1/18/2023 12:30,6.484,open
31185,1/18/2023 13:00,6.611,open
31186,1/18/2023 13:30,6.788,open
31187,1/18/2023 14:00,6.94,open
31188,1/18/2023 14:30,6.864,open
31189,1/18/2023 15:00,6.864,open
31190,1/18/2023 15:30,6.864,open
31191,1/18/2023 16:00,6.864,open
31192,1/18/2023 16:30,6.864,open
31193,1/18/2023 17:00,6.864,open
31194,1/18/2023 17:30,6.864,open
31195,1/18/2023 18:00,6.864,open
31196,1/18/2023 18:30,6.864,open
31197,1/18/2023 19:00,6.864,open
31198,1/18/2023 19:30,6.889,open
31199,1/18/2023 20:00,6.889,open
31200,1/18/2023 20:30,6.914,open
31201,1/18/2023 21:00,6.914,open
31202,1/18/2023 21:30,6.94,open
31203,1/18/2023 22:00,6.94,open
31204,1/18/2023 22:30,6.965,open
31205,1/18/2023 23:00,6.99,open
31206,1/18/2023 23:30,6.99,open
31207,1/19/2023 0:00,7.015,open
31208,1/19/2023 0:30,7.041,open
31209,1/19/2023 1:00,7.041,open
31210,1/19/2023 1:30,7.066,open
31211,1/19/2023 2:00,7.091,open
31212,1/19/2023 2:30,7.091,open
31213,1/19/2023 3:00,7.116,open
31214,1/19/2023 3:30,7.142,open
31215,1/19/2023 4:00,7.142,open
31216,1/19/2023 4:30,7.167,open
31217,1/19/2023 5:00,7.192,open
31218,1/19/2023 5:30,7.192,open
31219,1/19/2023 6:00,7.217,open
31220,1/19/2023 6:30,7.217,open
31221,1/19/2023 7:00,7.242,open
31222,1/19/2023 7:30,7.242,open
31223,1/19/2023 8:00,7.268,open
31224,1/19/2023 8:30,7.268,open
31225,1/19/2023 9:00,7.293,open
31226,1/19/2023 9:30,7.343,open
31227,1/19/2023 10:00,7.368,open
31228,1/19/2023 10:30,7.444,open
31229,1/19/2023 11:00,7.494,open
31230,1/19/2023 11:30,7.569,open
31231,1/19/2023 12:00,7.645,open
31232,1/19/2023 12:30,7.695,open
31233,1/19/2023 13:00,7.695,open
31234,1/19/2023 13:30,7.72,open
31235,1/19/2023 14:00,7.72,open
31236,1/19/2023 14:30,7.77,open
31237,1/19/2023 15:00,7.795,open
31238,1/19/2023 15:30,7.795,open
31239,1/19/2023 16:00,7.82,open
31240,1/19/2023 16:30,7.82,open
31241,1/19/2023 17:00,7.845,open
31242,1/19/2023 17:30,7.845,open
31243,1/19/2023 18:00,7.845,open
31244,1/19/2023 18:30,7.845,open
31245,1/19/2023 19:00,7.87,open
31246,1/19/2023 19:30,7.87,open
31247,1/19/2023 20:00,7.87,open
31248,1/19/2023 20:30,7.895,open
31249,1/19/2023 21:00,7.92,open
31250,1/19/2023 21:30,7.92,open
31251,1/19/2023 22:00,7.945,open
31252,1/19/2023 22:30,7.945,open
31253,1/19/2023 23:00,7.97,open
31254,1/19/2023 23:30,7.97,open
31255,1/20/2023 0:00,7.995,open
31256,1/20/2023 0:30,7.995,open
31257,1/20/2023 1:00,8.02,open
31258,1/20/2023 1:30,8.045,open
31259,1/20/2023 2:00,8.045,open
31260,1/20/2023 2:30,8.07,open
31261,1/20/2023 3:00,8.07,open
31262,1/20/2023 3:30,8.095,open
31263,1/20/2023 4:00,8.12,open
31264,1/20/2023 4:30,8.145,open
31265,1/20/2023 5:00,8.145,open
31266,1/20/2023 5:30,8.17,open
31267,1/20/2023 6:00,8.195,open
31268,1/20/2023 6:30,8.245,open
31269,1/20/2023 7:00,8.27,open
31270,1/20/2023 7:30,8.295,open
31271,1/20/2023 8:00,8.295,open
31272,1/20/2023 8:30,8.27,open
31273,1/20/2023 9:00,8.22,open
31274,1/20/2023 9:30,8.145,open
31275,1/20/2023 10:00,8.07,open
31276,1/20/2023 10:30,8.02,open
31277,1/20/2023 11:00,7.97,open
31278,1/20/2023 11:30,8.045,open
31279,1/20/2023 12:00,8.12,open
31280,1/20/2023 12:30,8.245,open
31281,1/20/2023 13:00,8.369,open
31282,1/20/2023 13:30,8.618,open
31283,1/20/2023 14:00,8.792,open
31284,1/20/2023 14:30,8.618,open
31285,1/20/2023 15:00,8.543,open
31286,1/20/2023 15:30,8.668,open
31287,1/20/2023 16:00,8.618,open
31288,1/20/2023 16:30,8.519,open
31289,1/20/2023 17:00,8.494,open
31290,1/20/2023 17:30,8.494,open
31291,1/20/2023 18:00,8.494,open
31292,1/20/2023 18:30,8.494,open
31293,1/20/2023 19:00,8.494,open
31294,1/20/2023 19:30,8.494,open
31295,1/20/2023 20:00,8.494,open
31296,1/20/2023 20:30,8.519,open
31297,1/20/2023 21:00,8.543,open
31298,1/20/2023 21:30,8.543,open
31299,1/20/2023 22:00,8.469,open
31300,1/20/2023 22:30,8.344,open
31301,1/20/2023 23:00,8.195,open
31302,1/20/2023 23:30,8.045,open
31303,1/21/2023 0:00,7.87,open
31304,1/21/2023 0:30,7.745,open
31305,1/21/2023 1:00,7.594,open
31306,1/21/2023 1:30,7.494,open
31307,1/21/2023 2:00,7.368,open
31308,1/21/2023 2:30,7.242,open
31309,1/21/2023 3:00,7.116,open
31310,1/21/2023 3:30,6.965,open
31311,1/21/2023 4:00,6.813,open
31312,1/21/2023 4:30,6.661,open
31313,1/21/2023 5:00,6.509,open
31314,1/21/2023 5:30,6.408,open
31315,1/21/2023 6:00,6.306,open
31316,1/21/2023 6:30,6.179,open
31317,1/21/2023 7:00,6.077,open
31318,1/21/2023 7:30,5.975,open
31319,1/21/2023 8:00,5.872,open
31320,1/21/2023 8:30,5.77,open
31321,1/21/2023 9:00,5.668,open
31322,1/21/2023 9:30,5.591,open
31323,1/21/2023 10:00,5.514,open
31324,1/21/2023 10:30,5.488,open
31325,1/21/2023 11:00,5.462,open
31326,1/21/2023 11:30,5.462,open
31327,1/21/2023 12:00,5.488,open
31328,1/21/2023 12:30,5.539,open
31329,1/21/2023 13:00,5.668,open
31330,1/21/2023 13:30,5.924,open
31331,1/21/2023 14:00,6.153,open
31332,1/21/2023 14:30,6.179,open
31333,1/21/2023 15:00,6.179,open
31334,1/21/2023 15:30,6.281,open
31335,1/21/2023 16:00,6.255,open
31336,1/21/2023 16:30,6.281,open
31337,1/21/2023 17:00,6.306,open
31338,1/21/2023 17:30,6.331,open
31339,1/21/2023 18:00,6.357,open
31340,1/21/2023 18:30,6.357,open
31341,1/21/2023 19:00,6.382,open
31342,1/21/2023 19:30,6.433,open
31343,1/21/2023 20:00,6.433,open
31344,1/21/2023 20:30,6.458,open
31345,1/21/2023 21:00,6.484,open
31346,1/21/2023 21:30,6.433,open
31347,1/21/2023 22:00,6.382,open
31348,1/21/2023 22:30,6.306,open
31349,1/21/2023 23:00,6.281,open
31350,1/21/2023 23:30,6.179,open
31351,1/22/2023 0:00,6.102,open
31352,1/22/2023 0:30,6.077,open
31353,1/22/2023 1:00,6.051,open
31354,1/22/2023 1:30,6.026,open
31355,1/22/2023 2:00,5.975,open
31356,1/22/2023 2:30,5.924,open
31357,1/22/2023 3:00,5.898,open
31358,1/22/2023 3:30,5.847,open
31359,1/22/2023 4:00,5.821,open
31360,1/22/2023 4:30,5.796,open
31361,1/22/2023 5:00,5.796,open
31362,1/22/2023 5:30,5.77,open
31363,1/22/2023 6:00,5.77,open
31364,1/22/2023 6:30,5.745,open
31365,1/22/2023 7:00,5.745,open
31366,1/22/2023 7:30,5.719,open
31367,1/22/2023 8:00,5.719,open
31368,1/22/2023 8:30,5.668,open
31369,1/22/2023 9:00,5.668,open
31370,1/22/2023 9:30,5.616,open
31371,1/22/2023 10:00,5.591,open
31372,1/22/2023 10:30,5.565,open
31373,1/22/2023 11:00,5.591,open
31374,1/22/2023 11:30,5.591,open
31375,1/22/2023 12:00,5.616,open
31376,1/22/2023 12:30,5.642,open
31377,1/22/2023 13:00,5.668,open
31378,1/22/2023 13:30,5.693,open
31379,1/22/2023 14:00,5.719,open
31380,1/22/2023 14:30,5.719,open
31381,1/22/2023 15:00,5.745,open
31382,1/22/2023 15:30,5.77,open
31383,1/22/2023 16:00,5.796,open
31384,1/22/2023 16:30,5.821,open
31385,1/22/2023 17:00,5.821,open
31386,1/22/2023 17:30,5.847,open
31387,1/22/2023 18:00,5.847,open
31388,1/22/2023 18:30,5.847,open
31389,1/22/2023 19:00,5.796,open
31390,1/22/2023 19:30,5.77,open
31391,1/22/2023 20:00,5.745,open
31392,1/22/2023 20:30,5.745,open
31393,1/22/2023 21:00,5.745,open
31394,1/22/2023 21:30,5.693,open
31395,1/22/2023 22:00,5.668,open
31396,1/22/2023 22:30,5.668,open
31397,1/22/2023 23:00,5.668,open
31398,1/22/2023 23:30,5.668,open
31399,1/23/2023 0:00,5.668,open
31400,1/23/2023 0:30,5.642,open
31401,1/23/2023 1:00,5.642,open
31402,1/23/2023 1:30,5.616,open
31403,1/23/2023 2:00,5.616,open
31404,1/23/2023 2:30,5.616,open
31405,1/23/2023 3:00,5.591,open
31406,1/23/2023 3:30,5.616,open
31407,1/23/2023 4:00,5.616,open
31408,1/23/2023 4:30,5.616,open
31409,1/23/2023 5:00,5.616,open
31410,1/23/2023 5:30,5.642,open
31411,1/23/2023 6:00,5.642,open
31412,1/23/2023 6:30,5.642,open
31413,1/23/2023 7:00,5.668,open
31414,1/23/2023 7:30,5.668,open
31415,1/23/2023 8:00,5.642,open
31416,1/23/2023 8:30,5.616,open
31417,1/23/2023 9:00,5.616,open
31418,1/23/2023 9:30,5.565,open
31419,1/23/2023 10:00,5.539,open
31420,1/23/2023 10:30,5.514,open
31421,1/23/2023 11:00,5.539,open
31422,1/23/2023 11:30,5.565,open
31423,1/23/2023 12:00,5.693,open
31424,1/23/2023 12:30,5.796,open
31425,1/23/2023 13:00,5.949,open
31426,1/23/2023 13:30,5.949,open
31427,1/23/2023 14:00,6.077,open
31428,1/23/2023 14:30,6.051,open
31429,1/23/2023 15:00,6.077,open
31430,1/23/2023 15:30,6.128,open
31431,1/23/2023 16:00,6.153,open
31432,1/23/2023 16:30,6.179,open
31433,1/23/2023 17:00,6.179,open
31434,1/23/2023 17:30,6.204,open
31435,1/23/2023 18:00,6.23,open
31436,1/23/2023 18:30,6.23,open
31437,1/23/2023 19:00,6.179,open
31438,1/23/2023 19:30,6.128,open
31439,1/23/2023 20:00,6,open
31440,1/23/2023 20:30,5.898,open
31441,1/23/2023 21:00,5.796,open
31442,1/23/2023 21:30,5.745,open
31443,1/23/2023 22:00,5.616,open
31444,1/23/2023 22:30,5.565,open
31445,1/23/2023 23:00,5.488,open
31446,1/23/2023 23:30,5.411,open
31447,1/24/2023 0:00,5.308,open
31448,1/24/2023 0:30,5.231,open
31449,1/24/2023 1:00,5.154,open
31450,1/24/2023 1:30,5.05,open
31451,1/24/2023 2:00,4.973,open
